timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755911.4818661,4536,7.54,4.75,1028,0.0059,2,0,0,-1,0,0,0,0,15.1,220.04
1776755911.6137455,4538,7.57,1.18,1015,0.0059,2,0,0,-1,0,0,0,0,15.2,220.04
1776755911.7486134,4540,7.42,3.38,1035,0.006,2,0,0,-1,0,0,0,0,14.8,220.36
1776755911.8828197,4542,7.45,4.76,1069,0.0062,2,0,0,-1,0,0,0,0,22.4,219.87
1776755912.0176773,4544,7.42,4.41,1028,0.0059,2,0,0,-1,0,0,0,0,14.8,219.87
1776755912.1502187,4546,7.54,5.05,1088,0.0063,2,1,1,0,1086.0,10,221,116,30.2,219.87
1776755912.2818398,4548,7.6,4.56,1096,0.0063,2,1,1,0,1085.0,13,221,115,22.8,219.87
1776755912.4176223,4550,7.36,4.43,1098,0.0064,2,1,1,0,1132.0,13,220,117,22.1,220.04
1776755912.5495212,4552,7.58,4.24,1050,0.0061,2,0,0,-1,0,0,0,0,22.7,220.04
1776755912.6777747,4554,7.78,1.11,1084,0.0063,2,1,1,0,1081.5,16,221,118,7.8,220.04
1776755912.8176482,4556,7.16,4.52,1120,0.0065,2,1,1,0,1120.0,12,221,117,21.5,220.04
1776755912.9494083,4558,7.59,4.2,1080,0.0063,2,0,0,-1,0,0,0,0,15.2,220.04
1776755913.0825186,4560,7.52,5.02,1066,0.0062,2,0,0,-1,0,0,0,0,22.5,220.04
1776755913.2174652,4562,7.41,4.1,1086,0.0063,2,1,1,0,1105.5,13,221,117,22.2,220.04
1776755913.3488023,4564,7.61,3.63,1124,0.0065,2,1,1,0,1117.5,12,221,117,30.5,220.04
1776755913.480328,4566,7.6,3.19,1083,0.0063,2,1,1,0,1139.0,13,220,116,7.6,220.04
1776755913.6181297,4568,7.26,4.81,1078,0.0062,2,1,1,0,1095.0,11,220,117,29.0,220.04
1776755913.7461193,4570,7.8,1.31,1098,0.0064,2,1,1,0,1101.0,12,220,116,7.8,220.04
1776755913.881869,4572,7.38,4.55,1095,0.0063,2,1,1,0,1082.0,12,220,117,14.7,220.04
1776755914.0178363,4574,7.35,4.02,1097,0.0063,2,1,1,0,1104.5,13,220,116,22.1,220.36
1776755914.150907,4576,7.52,4.62,1074,0.0062,2,1,1,0,1123.5,10,220,116,30.1,219.87
1776755914.2821853,4578,7.62,4.68,1092,0.0063,1,1,1,0,1103.5,13,220,117,15.2,219.87
1776755914.4179258,4580,7.37,4.6,1125,0.0065,1,1,1,0,1168.0,12,220,116,22.1,219.87
1776755914.5500937,4582,7.56,4.67,1157,0.0067,1,1,1,0,1194.0,12,220,115,30.3,219.87
1776755914.6823795,4584,7.56,4.56,1159,0.0067,1,1,1,0,1212.0,12,219,115,22.7,220.11
1776755914.8139844,4586,7.59,1.21,1196,0.0069,1,1,1,0,1228.5,13,219,116,7.6,220.11
1776755914.9470139,4588,7.52,2.04,1189,0.0069,1,1,1,0,1208.5,15,219,115,7.5,220.11
1776755915.0822217,4590,7.41,4.66,1175,0.0068,1,1,1,0,1237.0,12,219,116,22.2,220.11
1776755915.2184057,4592,7.34,4.9,1172,0.0068,1,1,1,0,1202.0,11,219,116,22.0,220.11
1776755915.3494444,4594,7.63,4.13,1186,0.0069,2,1,1,0,1193.5,12,219,115,22.9,220.11
1776755915.4816713,4596,7.56,4.17,1173,0.0068,1,1,1,0,1206.0,11,219,115,22.7,220.11
1776755915.6181276,4598,7.33,4.55,1162,0.0067,2,1,1,0,1149.0,10,219,114,22.0,220.11
1776755915.7509003,4600,7.53,5.19,1169,0.0068,2,1,1,0,1150.0,11,219,114,22.6,220.11
1776755915.8782415,4602,7.84,1.23,1172,0.0068,1,1,1,0,1167.0,11,219,114,7.8,220.11
1776755916.0182672,4604,7.15,4.54,1162,0.0067,1,1,1,0,1211.0,12,218,113,14.3,220.11
1776755916.1506116,4606,7.56,4.86,1152,0.0067,2,1,1,0,1188.5,12,219,112,22.7,220.11
1776755916.2825625,4608,7.58,4.4,1163,0.0067,1,1,1,0,1199.5,13,219,113,30.3,220.44
1776755916.418821,4610,7.34,4.43,1167,0.0068,1,1,1,0,1183.5,12,219,112,14.7,219.94
1776755916.5506246,4612,7.59,4.81,1169,0.0068,1,1,1,0,1191.5,12,219,113,30.4,219.94
1776755916.6827502,4614,7.57,4.93,1171,0.0068,1,1,1,0,1218.5,12,218,113,22.7,219.94
1776755916.818467,4616,7.37,4.69,1175,0.0068,1,1,1,0,1204.0,12,219,113,22.1,219.94
1776755916.946503,4618,7.8,1.21,1179,0.0068,2,1,1,0,1216.5,12,219,112,7.8,220.11
1776755917.082783,4620,7.35,4.91,1150,0.0067,1,1,1,0,1182.0,13,218,113,14.7,220.11
1776755917.2183723,4622,7.37,4.56,1174,0.0068,1,1,1,0,1212.5,13,218,113,22.1,220.11
1776755917.3491993,4624,7.64,3.77,1195,0.0069,2,1,1,0,1204.0,13,218,114,22.9,220.11
1776755917.4826236,4626,7.5,4.74,1222,0.0071,2,1,1,0,1192.0,13,218,114,22.5,220.11
1776755917.6184914,4628,7.36,4.68,1173,0.0068,2,1,1,0,1197.0,12,217,112,22.1,220.11
1776755917.7507126,4630,7.56,4.8,1204,0.007,2,1,1,0,1197.0,13,215,107,22.7,220.11
1776755917.8824124,4632,7.59,4.54,1205,0.007,2,1,1,0,1218.0,15,215,106,30.4,220.11
1776755918.0149088,4634,7.54,1.27,1176,0.0068,2,1,1,0,1226.5,15,216,106,7.5,220.11
1776755918.1503801,4636,7.39,4.47,1165,0.0067,2,1,1,0,1209.0,14,218,107,14.8,220.11
1776755918.2829804,4638,7.54,5.01,1204,0.007,2,1,1,0,1224.0,12,218,109,30.2,220.11
1776755918.4187107,4640,7.37,4.82,1186,0.0069,2,1,1,0,1229.5,12,218,110,22.1,220.11
1776755918.551162,4642,7.55,4.75,1055,0.0061,2,0,0,-1,0,0,0,0,22.7,220.44
1776755918.6833277,4644,7.57,4.6,1014,0.0059,2,0,0,-1,0,0,0,0,22.7,219.94
1776755918.8174558,4646,7.45,3.63,1063,0.0062,2,0,0,-1,0,0,0,0,14.9,219.94
1776755918.9513907,4648,7.47,5.19,1066,0.0062,2,0,0,-1,0,0,0,0,22.4,219.94
1776755919.0791547,4650,7.81,1.73,1128,0.0065,2,1,1,0,1198.0,13,218,109,7.8,219.94
1776755919.2192125,4652,7.15,4.89,1152,0.0067,2,1,1,0,1174.5,14,218,110,21.4,220.11
1776755919.3489826,4654,7.7,3.16,1178,0.0068,2,1,1,0,1189.5,13,217,111,15.4,220.11
1776755919.48291,4656,7.47,4.82,1183,0.0068,2,1,1,0,1210.5,14,217,112,29.9,220.11
1776755919.6188507,4658,7.36,4.75,1156,0.0067,1,1,1,0,1207.0,13,216,112,22.1,220.11
1776755919.750601,4660,7.59,4.49,1182,0.0068,2,1,1,0,1199.5,13,216,112,22.8,220.11
1776755919.8825357,4662,7.58,4.43,1193,0.0069,1,1,1,0,1203.5,11,216,113,22.7,220.11
1776755920.019121,4664,7.32,5.0,1227,0.0071,1,1,1,0,1263.0,14,215,113,22.0,220.11
1776755920.1470428,4666,7.81,1.42,1249,0.0072,1,1,1,0,1273.5,11,214,114,7.8,220.11
1776755920.282731,4668,7.38,4.58,1229,0.0071,1,1,1,0,1263.5,14,215,114,22.1,220.11
1776755920.419116,4670,7.33,4.76,1227,0.0071,1,1,1,0,1226.0,11,214,114,22.0,220.11
1776755920.5511997,4672,7.57,4.95,1245,0.0072,1,1,1,0,1257.0,11,214,116,22.7,220.11
1776755920.6825228,4674,7.61,4.31,1265,0.0073,2,1,1,0,1264.5,15,215,119,22.8,220.11
1776755920.8196206,4676,7.29,4.98,1248,0.0072,2,1,1,0,1230.0,16,215,122,21.9,220.44
1776755920.9517944,4678,7.57,4.83,1230,0.0071,1,1,1,0,1214.0,10,214,121,22.7,219.94
1776755921.0830092,4680,7.62,4.76,1220,0.0071,1,1,1,0,1239.5,13,214,119,22.9,219.94
1776755921.2148345,4682,7.57,1.23,1220,0.0071,1,1,1,0,1222.0,13,214,120,7.6,219.94
1776755921.3500335,4684,7.41,3.88,1248,0.0072,1,1,1,0,1278.0,13,213,118,22.2,219.94
1776755921.482521,4686,7.55,4.09,1284,0.0074,1,1,1,0,1308.5,16,212,115,22.6,220.11
1776755921.6186962,4688,7.34,4.51,1265,0.0073,2,1,1,0,1286.0,17,211,109,22.0,220.11
1776755921.7514312,4690,7.54,5.04,1243,0.0072,2,1,1,0,1273.5,18,210,101,22.6,220.11
1776755921.8830912,4692,7.59,4.79,1179,0.0068,2,1,1,0,1218.5,17,209,94,22.8,220.11
1776755922.01926,4694,7.35,4.91,137,0.0008,2,0,0,-1,0,0,0,0,22.0,220.11
1776755922.1510875,4696,7.59,4.69,0,0.0,0,0,0,-1,0,0,0,0,22.8,220.11
1776755922.2793424,4698,7.79,1.51,0,0.0,0,0,0,-1,0,0,0,0,15.6,220.11
1776755922.4190264,4700,7.17,4.65,0,0.0,0,0,0,-1,0,0,0,0,14.3,220.11
1776755922.551157,4702,7.57,4.78,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755922.6832192,4704,7.57,4.79,0,0.0,0,0,0,-1,0,0,0,0,30.3,220.11
1776755922.8189027,4706,7.37,4.52,14,0.0001,1,0,0,-1,0,0,0,0,14.7,220.11
1776755922.951141,4708,7.56,4.72,80,0.0005,1,0,0,-1,0,0,0,0,22.7,220.11
1776755923.0834231,4710,7.56,4.45,92,0.0005,1,0,0,-1,0,0,0,0,22.7,220.44
1776755923.2151027,4712,7.58,1.16,97,0.0006,1,0,0,-1,0,0,0,0,15.2,219.94
1776755923.347719,4714,7.54,1.72,89,0.0005,1,0,0,-1,0,0,0,0,15.1,219.94
1776755923.4830139,4716,7.4,4.55,24,0.0001,1,0,0,-1,0,0,0,0,14.8,219.94
1776755923.6189373,4718,7.36,4.54,19,0.0001,1,0,0,-1,0,0,0,0,22.1,219.94
1776755923.7512608,4720,7.56,4.7,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755923.8832433,4722,7.58,4.77,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755924.0197656,4724,7.33,5.26,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.11
1776755924.15122,4726,7.6,4.73,0,0.0,0,0,0,-1,0,0,0,0,22.8,220.11
1776755924.2800462,4728,7.75,2.05,0,0.0,0,0,0,-1,0,0,0,0,15.5,220.11
1776755924.416156,4730,7.35,2.12,24,0.0001,1,0,0,-1,0,0,0,0,7.3,220.11
1776755924.5516975,4732,7.39,5.02,15,0.0001,1,0,0,-1,0,0,0,0,22.2,220.11
1776755924.6829245,4734,7.62,4.23,0,0.0,0,0,0,-1,0,0,0,0,22.9,220.11
1776755924.8191392,4736,7.34,4.68,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.11
1776755924.951361,4738,7.57,4.72,17,0.0001,1,0,0,-1,0,0,0,0,22.7,220.11
1776755925.0832999,4740,7.58,4.58,5,0.0,1,0,0,-1,0,0,0,0,30.3,220.11
1776755925.219264,4742,7.35,4.69,0,0.0,0,0,0,-1,0,0,0,0,14.7,220.11
1776755925.3472226,4744,7.8,1.16,0,0.0,0,0,0,-1,0,0,0,0,15.6,220.44
1776755925.4794207,4746,7.57,1.2,0,0.0,0,0,0,-1,0,0,0,0,7.6,219.94
1776755925.619132,4748,7.17,4.58,0,0.0,0,0,0,-1,0,0,0,0,21.5,219.94
1776755925.7518241,4750,7.55,4.92,0,0.0,0,0,0,-1,0,0,0,0,22.7,219.94
1776755925.8838794,4752,7.56,5.23,12,0.0001,1,0,0,-1,0,0,0,0,22.7,219.94
1776755926.0199566,4754,7.35,4.91,37,0.0002,3,0,0,-1,0,0,0,0,22.1,220.11
1776755926.1514292,4756,7.61,4.73,25,0.0001,2,0,0,-1,0,0,0,0,22.8,220.11
1776755926.283422,4758,7.58,4.7,183,0.0011,6,0,0,-1,0,0,0,0,30.3,220.11
1776755926.4154766,4760,7.56,1.32,214,0.0012,1,0,0,-1,0,0,0,0,7.6,220.11
1776755926.547924,4762,7.55,1.63,279,0.0016,1,0,0,-1,0,0,0,0,7.6,220.11
1776755926.683092,4764,7.41,4.29,291,0.0017,1,0,0,-1,0,0,0,0,14.8,220.11
1776755926.8196435,4766,7.32,4.81,291,0.0017,1,0,0,-1,0,0,0,0,29.3,220.11
1776755926.9515786,4768,7.58,4.66,290,0.0017,2,0,0,-1,0,0,0,0,30.3,220.11
1776755927.0835063,4770,7.58,4.63,263,0.0015,1,0,0,-1,0,0,0,0,15.2,220.11
1776755927.2196364,4772,7.35,4.78,349,0.002,2,0,0,-1,0,0,0,0,29.4,220.11
1776755927.3514893,4774,7.58,4.59,330,0.0019,4,0,0,-1,0,0,0,0,15.2,220.11
1776755927.4795806,4776,7.79,1.32,485,0.0028,2,0,0,-1,0,0,0,0,23.4,220.11
1776755927.615794,4778,7.34,1.3,657,0.0038,2,0,0,-1,0,0,0,0,0.0,220.44
1776755927.752421,4780,7.33,4.48,643,0.0037,4,0,0,-1,0,0,0,0,22.0,219.94
1776755927.8819637,4782,7.71,3.35,582,0.0034,2,0,0,-1,0,0,0,0,15.4,219.94
1776755928.0198934,4784,7.26,4.92,533,0.0031,2,0,0,-1,0,0,0,0,29.0,219.94
1776755928.1516662,4786,7.59,4.74,653,0.0038,2,0,0,-1,0,0,0,0,22.8,219.94
1776755928.2846594,4788,7.52,5.43,657,0.0038,3,0,0,-1,0,0,0,0,22.6,220.11
1776755928.4197288,4790,7.41,4.75,563,0.0033,2,0,0,-1,0,0,0,0,29.6,220.11
1776755928.5475385,4792,7.81,1.18,400,0.0023,16,0,0,-1,0,0,0,0,7.8,220.11
1776755928.6802607,4794,7.54,1.74,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.11
1776755928.8172297,4796,7.3,2.6,0,0.0,0,0,0,-1,0,0,0,0,14.6,220.11
1776755928.9520152,4798,7.43,4.91,0,0.0,0,0,0,-1,0,0,0,0,14.9,220.11
1776755929.084061,4800,7.57,4.94,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755929.2197888,4802,7.36,4.63,0,0.0,0,0,0,-1,0,0,0,0,22.1,220.11
1776755929.3521838,4804,7.57,4.87,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755929.4836502,4806,7.59,4.54,0,0.0,0,0,0,-1,0,0,0,0,30.4,220.11
1776755929.6155932,4808,7.57,1.11,0,0.0,0,0,0,-1,0,0,0,0,7.6,220.11
1776755929.751954,4810,7.34,4.81,0,0.0,0,0,0,-1,0,0,0,0,14.7,220.11
1776755929.8841958,4812,7.56,4.55,0,0.0,0,0,0,-1,0,0,0,0,30.3,220.44
1776755930.0206585,4814,7.33,4.6,0,0.0,0,0,0,-1,0,0,0,0,22.0,219.94
1776755930.1519785,4816,7.62,4.76,0,0.0,0,0,0,-1,0,0,0,0,22.8,219.94
1776755930.2835612,4818,7.6,4.35,11,0.0001,1,0,0,-1,0,0,0,0,22.8,219.94
1776755930.4196897,4820,7.35,4.42,0,0.0,0,0,0,-1,0,0,0,0,14.7,219.94
1776755930.5523784,4822,7.54,4.87,0,0.0,0,0,0,-1,0,0,0,0,30.1,220.11
1776755930.6799562,4824,7.83,1.27,0,0.0,0,0,0,-1,0,0,0,0,7.8,220.11
1776755930.8191402,4826,7.19,4.0,0,0.0,0,0,0,-1,0,0,0,0,21.6,220.11
1776755930.9520307,4828,7.52,4.78,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.11
1776755931.0840082,4830,7.58,4.66,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755931.2199924,4832,7.35,4.75,0,0.0,0,0,0,-1,0,0,0,0,22.1,220.11
1776755931.3520288,4834,7.57,4.74,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755931.4841592,4836,7.57,4.77,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755931.6207755,4838,7.32,5.44,85,0.0005,6,0,0,-1,0,0,0,0,29.3,220.11
1776755931.7480104,4840,7.85,1.38,0,0.0,0,0,0,-1,0,0,0,0,7.8,220.11
1776755931.8841047,4842,7.36,4.71,0,0.0,0,0,0,-1,0,0,0,0,14.7,220.11
1776755932.0211935,4844,7.29,5.83,0,0.0,0,0,0,-1,0,0,0,0,29.2,220.11
1776755932.1523607,4846,7.62,4.59,0,0.0,0,0,0,-1,0,0,0,0,22.9,220.44
1776755932.2847779,4848,7.55,4.59,16,0.0001,2,0,0,-1,0,0,0,0,22.7,219.94
1776755932.4202652,4850,7.38,4.87,8,0.0,1,0,0,-1,0,0,0,0,29.5,219.94
1776755932.552182,4852,7.58,4.7,0,0.0,0,0,0,-1,0,0,0,0,22.7,219.94
1776755932.6849267,4854,7.54,5.49,0,0.0,0,0,0,-1,0,0,0,0,22.6,219.94
1776755932.8164773,4856,7.59,1.51,0,0.0,0,0,0,-1,0,0,0,0,15.2,220.11
1776755932.9522355,4858,7.38,4.82,0,0.0,0,0,0,-1,0,0,0,0,22.1,220.11
1776755933.0846653,4860,7.57,5.11,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.11
1776755933.2185266,4862,7.45,3.29,0,0.0,0,0,0,-1,0,0,0,0,22.4,220.11
1776755933.351855,4864,7.5,4.4,0,0.0,0,0,0,-1,0,0,0,0,15.0,220.11
1776755933.4820406,4866,7.68,2.92,0,0.0,0,0,0,-1,0,0,0,0,15.4,220.11
1776755933.6191401,4868,7.3,3.87,0,0.0,0,0,0,-1,0,0,0,0,21.9,220.11
1776755933.751492,4870,7.56,4.16,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.11
1776755933.8802147,4872,7.76,1.29,25,0.0001,1,0,0,-1,0,0,0,0,7.8,220.11
1776755934.0194585,4874,7.2,4.17,119,0.0007,1,0,0,-1,0,0,0,0,14.4,220.11
1776755934.1507852,4876,7.61,3.4,161,0.0009,2,0,0,-1,0,0,0,0,22.8,220.11
1776755934.2843883,4878,7.49,4.83,183,0.0011,1,0,0,-1,0,0,0,0,22.5,220.11
1776755934.420112,4880,7.37,4.15,223,0.0013,1,0,0,-1,0,0,0,0,14.7,220.44
1776755934.5528789,4882,7.53,4.5,213,0.0012,1,0,0,-1,0,0,0,0,30.1,219.94
1776755934.6850073,4884,7.58,5.47,168,0.001,1,0,0,-1,0,0,0,0,22.7,219.94
1776755934.8162599,4886,7.6,1.41,178,0.001,1,0,0,-1,0,0,0,0,15.2,219.94
1776755934.9486938,4888,7.55,1.85,296,0.0017,1,0,0,-1,0,0,0,0,7.5,219.94
1776755935.0827494,4890,7.47,3.27,324,0.0019,1,0,0,-1,0,0,0,0,14.9,220.11
1776755935.2190816,4892,7.34,3.76,503,0.0029,3,0,0,-1,0,0,0,0,22.0,220.11
1776755935.3522046,4894,7.51,4.45,844,0.0049,2,0,0,-1,0,0,0,0,15.0,220.11
1776755935.4843347,4896,7.57,4.67,394,0.0023,1,0,0,-1,0,0,0,0,30.3,220.11
1776755935.619837,4898,7.38,4.24,890,0.0052,1,0,0,-1,0,0,0,0,22.1,220.11
1776755935.7514396,4900,7.6,3.8,832,0.0048,1,0,0,-1,0,0,0,0,15.2,220.11
1776755935.8848064,4902,7.5,4.98,1136,0.0066,2,0,0,-1,0,0,0,0,22.5,220.11
1776755936.016913,4904,7.56,1.92,1279,0.0074,2,1,1,0,1206.5,19,206,169,15.1,220.11
1776755936.1483963,4906,7.61,1.27,1542,0.0089,2,1,1,0,1223.0,18,199,173,7.6,220.11
1776755936.2844539,4908,7.36,4.79,1212,0.007,2,0,0,-1,0,0,0,0,22.1,220.11
1776755936.4205017,4910,7.35,4.76,1396,0.0081,2,0,0,-1,0,0,0,0,14.7,220.11
1776755936.553121,4912,7.54,5.18,1861,0.0108,2,1,1,0,1598.5,20,184,175,30.2,220.11
1776755936.6846457,4914,7.6,4.26,2931,0.017,2,1,1,0,2652.0,17,173,177,22.8,220.44
1776755936.8210702,4916,7.33,4.74,2596,0.015,2,1,1,0,2368.5,18,164,176,22.0,219.94
1776755936.952592,4918,7.6,4.71,1292,0.0075,2,0,0,-1,0,0,0,0,22.8,219.94
1776755937.08035,4920,7.81,1.26,1008,0.0058,3,0,0,-1,0,0,0,0,15.6,219.94
1776755937.2205489,4922,7.14,4.6,949,0.0055,2,0,0,-1,0,0,0,0,14.3,219.94
1776755937.3529937,4924,7.55,4.84,492,0.0028,2,0,0,-1,0,0,0,0,22.7,220.11
1776755937.4818828,4926,7.75,2.49,545,0.0032,2,0,0,-1,0,0,0,0,23.3,220.11
1776755937.6203015,4928,7.23,4.45,605,0.0035,2,0,0,-1,0,0,0,0,14.5,220.11
1776755937.7518234,4930,7.6,4.09,411,0.0024,3,0,0,-1,0,0,0,0,22.8,220.11
1776755937.8846185,4932,7.53,4.66,331,0.0019,1,0,0,-1,0,0,0,0,22.6,220.11
1776755938.0209694,4934,7.33,4.97,344,0.002,1,0,0,-1,0,0,0,0,22.0,220.11
1776755938.1487093,4936,7.82,1.33,338,0.002,1,0,0,-1,0,0,0,0,15.6,220.11
1776755938.2857149,4938,7.31,5.63,342,0.002,2,0,0,-1,0,0,0,0,14.6,220.11
1776755938.4217167,4940,7.35,5.69,1111,0.0064,4,0,0,-1,0,0,0,0,29.4,220.11
1776755938.5530758,4942,7.62,4.95,1277,0.0074,5,0,0,-1,0,0,0,0,22.8,220.11
1776755938.6838634,4944,7.64,3.88,812,0.0047,4,0,0,-1,0,0,0,0,22.9,220.11
1776755938.8199615,4946,7.35,3.95,821,0.0048,5,0,0,-1,0,0,0,0,14.7,220.11
1776755938.9531815,4948,7.51,4.74,612,0.0035,5,0,0,-1,0,0,0,0,22.5,220.44
1776755939.084276,4950,7.63,3.88,707,0.0041,4,0,0,-1,0,0,0,0,22.9,219.94
1776755939.216985,4952,7.53,1.62,919,0.0053,5,0,0,-1,0,0,0,0,7.5,219.94
1776755939.3527458,4954,7.38,4.57,1000,0.0058,3,0,0,-1,0,0,0,0,22.1,219.94
1776755939.4845622,4956,7.59,4.51,773,0.0045,3,0,0,-1,0,0,0,0,15.2,219.94
1776755939.6212697,4958,7.32,4.78,600,0.0035,1,0,0,-1,0,0,0,0,29.3,220.11
1776755939.7529027,4960,7.6,4.71,461,0.0027,2,0,0,-1,0,0,0,0,22.8,220.11
1776755939.8831801,4962,7.68,3.21,362,0.0021,3,0,0,-1,0,0,0,0,15.3,220.11
1776755940.0219347,4964,7.21,5.62,658,0.0038,2,0,0,-1,0,0,0,0,28.8,220.11
1776755940.1520264,4966,7.69,3.95,571,0.0033,2,0,0,-1,0,0,0,0,15.4,220.11
1776755940.28117,4968,7.73,1.59,330,0.0019,2,0,0,-1,0,0,0,0,7.7,220.11
1776755940.4216208,4970,7.13,5.48,138,0.0008,1,0,0,-1,0,0,0,0,21.4,220.11
1776755940.5530488,4972,7.61,4.76,227,0.0013,2,0,0,-1,0,0,0,0,22.8,220.11
1776755940.6850502,4974,7.58,4.76,260,0.0015,1,0,0,-1,0,0,0,0,22.7,220.11
1776755940.8209977,4976,7.36,4.76,404,0.0023,1,0,0,-1,0,0,0,0,29.4,220.11
1776755940.9525602,4978,7.6,4.26,606,0.0035,1,0,0,-1,0,0,0,0,15.2,220.11
1776755941.0850594,4980,7.55,4.73,649,0.0038,2,0,0,-1,0,0,0,0,22.6,220.11
1776755941.2213688,4982,7.33,4.64,708,0.0041,2,0,0,-1,0,0,0,0,29.3,220.44
1776755941.3491983,4984,7.81,1.24,723,0.0042,2,0,0,-1,0,0,0,0,7.8,219.94
1776755941.484839,4986,7.38,4.53,613,0.0035,2,0,0,-1,0,0,0,0,14.8,219.94
1776755941.6210697,4988,7.34,4.75,705,0.0041,3,0,0,-1,0,0,0,0,22.0,219.94
1776755941.75319,4990,7.57,4.82,635,0.0037,2,0,0,-1,0,0,0,0,22.7,219.94
1776755941.8849323,4992,7.59,4.36,639,0.0037,4,0,0,-1,0,0,0,0,22.8,220.11
1776755942.0209446,4994,7.35,4.54,580,0.0034,2,0,0,-1,0,0,0,0,22.1,220.11
1776755942.1527152,4996,7.59,4.32,568,0.0033,2,0,0,-1,0,0,0,0,30.4,220.11
1776755942.2850876,4998,7.55,4.69,486,0.0028,3,0,0,-1,0,0,0,0,15.1,220.11
1776755942.417343,5000,7.55,1.4,454,0.0026,2,0,0,-1,0,0,0,0,7.6,220.11
1776755942.5528631,5002,7.39,4.4,441,0.0026,3,0,0,-1,0,0,0,0,22.2,220.11
1776755942.6853583,5004,7.55,4.88,326,0.0019,3,0,0,-1,0,0,0,0,22.6,220.11
1776755942.8211403,5006,7.36,4.66,247,0.0014,2,0,0,-1,0,0,0,0,22.1,220.11
1776755942.9509585,5008,7.7,2.87,223,0.0013,2,0,0,-1,0,0,0,0,15.4,220.11
1776755943.0853338,5010,7.45,4.84,219,0.0013,2,0,0,-1,0,0,0,0,22.3,220.11
1776755943.221522,5012,7.34,4.95,202,0.0012,1,0,0,-1,0,0,0,0,22.0,220.11
1776755943.3530552,5014,7.6,4.55,233,0.0013,2,0,0,-1,0,0,0,0,22.8,220.11
1776755943.4816136,5016,7.77,1.44,213,0.0012,2,0,0,-1,0,0,0,0,7.8,220.44
1776755943.6217241,5018,7.16,4.18,293,0.0017,5,0,0,-1,0,0,0,0,14.3,219.94
1776755943.7533746,5020,7.58,4.78,234,0.0014,1,0,0,-1,0,0,0,0,30.3,219.94
1776755943.8854625,5022,7.57,4.82,314,0.0018,3,0,0,-1,0,0,0,0,22.7,219.94
1776755944.0214033,5024,7.36,4.67,303,0.0018,2,0,0,-1,0,0,0,0,22.1,219.94
1776755944.153541,5026,7.57,4.44,233,0.0013,4,0,0,-1,0,0,0,0,22.7,220.11
1776755944.2854042,5028,7.58,4.7,221,0.0013,4,0,0,-1,0,0,0,0,22.7,220.11
1776755944.4209626,5030,7.38,4.39,193,0.0011,2,0,0,-1,0,0,0,0,22.1,220.11
1776755944.5498185,5032,7.75,1.67,202,0.0012,3,0,0,-1,0,0,0,0,7.8,220.11
1776755944.6856987,5034,7.37,4.99,199,0.0012,2,0,0,-1,0,0,0,0,22.1,220.11
1776755944.821219,5036,7.38,4.57,201,0.0012,1,0,0,-1,0,0,0,0,14.8,220.11
1776755944.9506114,5038,7.72,2.38,211,0.0012,1,0,0,-1,0,0,0,0,23.2,220.11
1776755945.0857542,5040,7.41,4.98,214,0.0012,1,0,0,-1,0,0,0,0,22.2,220.11
1776755945.2213693,5042,7.37,4.65,265,0.0015,2,0,0,-1,0,0,0,0,22.1,220.11
1776755945.353251,5044,7.58,4.58,250,0.0014,2,0,0,-1,0,0,0,0,30.3,220.11
1776755945.4856336,5046,7.56,4.84,265,0.0015,1,0,0,-1,0,0,0,0,15.1,220.11
1776755945.617632,5048,7.56,1.5,292,0.0017,2,0,0,-1,0,0,0,0,7.6,220.11
1776755945.7542326,5050,7.33,4.75,252,0.0015,1,0,0,-1,0,0,0,0,22.0,220.44
1776755945.8857515,5052,7.6,4.26,232,0.0013,1,0,0,-1,0,0,0,0,30.4,219.94
1776755946.0215554,5054,7.37,4.72,216,0.0013,2,0,0,-1,0,0,0,0,22.1,219.94
1776755946.1536508,5056,7.57,4.76,200,0.0012,1,0,0,-1,0,0,0,0,22.7,219.94
1776755946.2856367,5058,7.57,4.79,202,0.0012,2,0,0,-1,0,0,0,0,22.7,219.94
1776755946.4213367,5060,7.37,4.26,178,0.001,1,0,0,-1,0,0,0,0,22.1,220.11
1776755946.5536363,5062,7.56,4.74,160,0.0009,1,0,0,-1,0,0,0,0,30.2,220.11
1776755946.6820898,5064,7.77,1.71,157,0.0009,2,0,0,-1,0,0,0,0,7.8,220.11
